MembershipTypeName_Financial,PurchaseDate1,Textbox2,NetPricePaid,AvgNetPricePaid,PromotionCodeCount,Textbox3,Textbox42,Textbox43,Textbox44,Textbox4,Textbox37,Textbox38,Textbox39
Monthly Membership,2019-08-02,33,431.00,13.06,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-08-03,35,459.00,13.11,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-08-04,35,457.00,13.06,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-08-05,31,403.00,13.00,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-08-06,29,378.00,13.03,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-08-07,32,422.00,13.19,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-08-08,23,301.00,13.09,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-08-09,25,329.00,13.16,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-08-10,37,481.00,13.00,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-08-11,48,632.00,13.17,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-08-12,33,429.00,13.00,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-08-13,49,628.00,12.82,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-08-14,41,524.00,12.78,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-08-15,25,318.00,12.72,2,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-08-16,47,610.00,12.98,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-08-17,46,604.00,13.13,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-08-18,46,593.00,12.89,2,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-08-19,41,535.00,13.05,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-08-20,53,687.00,12.96,2,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-08-21,36,472.00,13.11,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-08-22,48,623.00,12.98,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-08-23,48,618.00,12.88,2,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-08-24,31,400.00,12.90,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-08-25,36,469.00,13.03,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-08-26,32,417.00,13.03,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-08-27,31,399.00,12.87,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-08-28,37,482.00,13.03,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-08-29,43,559.00,13.00,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-08-30,45,586.00,13.02,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-08-31,52,676.00,13.00,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-09-01,56,736.00,13.14,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-09-02,61,795.00,13.03,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-09-03,42,437.00,10.40,9,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-09-04,41,530.00,12.93,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-09-05,29,366.00,12.62,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-09-06,30,392.00,13.07,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-09-07,49,649.00,13.24,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-09-08,35,459.00,13.11,2,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-09-09,18,233.00,12.94,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-09-10,37,485.00,13.11,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-09-11,30,379.00,12.63,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-09-12,27,350.00,12.96,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-09-13,36,470.00,13.06,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-09-14,40,524.00,13.10,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-09-15,45,561.00,12.47,2,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-09-16,31,407.00,13.13,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-09-17,20,257.00,12.85,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-09-18,23,277.00,12.04,2,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-09-19,28,364.00,13.00,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-09-20,42,546.00,13.00,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-09-21,38,494.00,13.00,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-09-22,42,518.00,12.33,3,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-09-23,50,647.00,12.94,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-09-24,29,299.00,10.31,6,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-09-25,19,231.00,12.16,2,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-09-26,27,342.00,12.67,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-09-27,26,344.00,13.23,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-09-28,51,626.00,12.27,3,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-09-29,54,617.00,11.43,7,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-09-30,36,446.00,12.39,2,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-10-01,58,745.00,12.84,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-10-02,39,509.00,13.05,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-10-03,25,325.00,13.00,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-10-04,45,575.00,12.78,2,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-10-05,48,628.00,13.08,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-10-06,64,771.00,12.05,5,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-10-07,43,522.00,12.14,3,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-10-08,39,481.00,12.33,2,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-10-09,36,459.00,12.75,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-10-10,29,371.00,12.79,2,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-10-11,33,420.00,12.73,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-10-12,67,694.00,10.36,16,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-10-13,61,742.00,12.16,6,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-10-14,40,522.00,13.05,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-10-15,36,472.00,13.11,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-10-16,17,208.00,12.24,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-10-17,34,403.00,11.85,3,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-10-18,28,334.00,11.93,3,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-10-19,68,866.00,12.74,2,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-10-20,50,595.00,11.90,5,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-10-21,47,598.00,12.72,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-10-22,40,490.00,12.25,4,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-10-23,25,327.00,13.08,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-10-24,44,550.00,12.50,2,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-10-25,14,182.00,13.00,0,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-10-26,31,394.00,12.71,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-10-27,58,749.00,12.91,2,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-10-28,31,374.00,12.06,3,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-10-29,26,325.00,12.50,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-10-30,38,493.00,12.97,1,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Monthly Membership,2019-10-31,23,279.00,12.13,3,12542,"129,334.00",10.31,514,126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-01-01,655,"2,122.20",3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-01-02,34,110.16,3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-01-03,64,207.36,3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-01-04,353,"1,137.24",3.22,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-01-05,736,"2,365.20",3.21,6,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-01-06,841,"2,724.84",3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-01-07,329,"1,062.72",3.23,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-01-08,354,"1,142.72",3.23,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-01-09,313,"1,014.12",3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-01-10,257,832.68,3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-01-11,298,965.52,3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-01-12,664,"2,151.36",3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-01-13,660,"2,138.40",3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-01-14,138,443.88,3.22,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-01-15,79,255.96,3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-01-16,69,217.08,3.15,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-01-17,168,541.08,3.22,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-01-18,240,706.32,2.94,22,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-01-19,252,625.32,2.48,59,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-01-20,479,"1,257.12",2.62,91,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-01-21,347,"1,111.32",3.20,4,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-01-22,131,421.20,3.22,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-01-23,43,139.32,3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-01-24,137,443.88,3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-01-25,234,744.20,3.18,5,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-01-26,485,"1,509.84",3.11,19,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-01-27,599,"1,924.56",3.21,5,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-01-28,201,651.24,3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-01-29,81,255.96,3.16,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-01-30,87,281.88,3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-01-31,29,81.00,2.79,4,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-02-01,242,774.36,3.20,3,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-02-02,422,"1,360.80",3.22,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-02-03,312,"1,010.88",3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-02-04,183,589.68,3.22,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-02-05,232,748.44,3.23,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-02-06,231,745.20,3.23,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-02-07,73,233.28,3.20,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-02-08,32,100.44,3.14,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-02-09,113,366.12,3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-02-10,442,"1,432.08",3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-02-11,71,226.80,3.19,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-02-12,184,596.16,3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-02-13,131,421.20,3.22,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-02-14,314,"1,017.36",3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-02-15,468,"1,513.08",3.23,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-02-16,656,"2,106.00",3.21,6,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-02-17,460,"1,487.16",3.23,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-02-18,364,"1,176.12",3.23,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-02-19,16,51.84,3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-02-20,189,602.64,3.19,3,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-02-21,26,84.24,3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-02-22,145,424.44,2.93,14,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-02-23,538,"1,736.64",3.23,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-02-24,907,"2,935.44",3.24,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-02-25,58,178.20,3.07,3,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-02-26,20,64.80,3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-02-27,70,220.32,3.15,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-02-28,26,84.24,3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-03-01,217,699.84,3.23,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-03-02,530,"1,717.20",3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-03-03,151,489.24,3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-03-04,20,61.56,3.08,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-03-05,42,136.08,3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-03-06,115,372.60,3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-03-07,113,356.40,3.15,3,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-03-08,283,913.68,3.23,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-03-09,677,"2,193.48",3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-03-10,746,"2,410.56",3.23,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-03-11,601,"1,947.24",3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-03-12,445,"1,425.60",3.20,5,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-03-13,170,550.80,3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-03-14,632,"2,047.68",3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-03-15,433,"1,396.44",3.23,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-03-16,550,"1,778.76",3.23,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-03-17,717,"2,319.84",3.24,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-03-18,222,719.28,3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-03-19,307,952.56,3.10,13,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-03-20,419,"1,357.56",3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-03-21,385,"1,247.40",3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-03-22,485,"1,564.92",3.23,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-03-23,910,"2,948.40",3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-03-24,956,"3,090.96",3.23,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-03-25,331,"1,043.28",3.15,9,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-03-26,394,"1,260.36",3.20,5,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-03-27,403,"1,299.24",3.22,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-03-28,317,"1,023.84",3.23,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-03-29,463,"1,441.80",3.11,18,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-03-30,450,"1,458.00",3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-03-31,265,858.60,3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-04-01,109,343.44,3.15,3,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-04-02,279,903.96,3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-04-03,185,599.40,3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-04-04,197,638.28,3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-04-05,375,"1,208.52",3.22,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-04-06,706,"2,271.24",3.22,5,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-04-07,301,975.24,3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-04-08,329,"1,053.00",3.20,4,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-04-09,321,"1,033.56",3.22,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-04-10,327,"1,049.76",3.21,3,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-04-11,240,764.64,3.19,4,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-04-12,338,"1,088.64",3.22,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-04-13,480,"1,555.20",3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-04-14,1012,"3,139.56",3.10,43,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-04-15,373,"1,205.28",3.23,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-04-16,355,"1,127.52",3.18,7,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-04-17,155,502.20,3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-04-18,258,829.44,3.21,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-04-19,949,"3,068.28",3.23,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-04-20,1156,"3,722.76",3.22,7,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-04-21,1197,"3,865.32",3.23,4,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-04-22,440,"1,409.40",3.20,5,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-04-23,284,903.96,3.18,5,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-04-24,171,541.08,3.16,4,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-04-25,323,"1,033.56",3.20,4,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-04-26,388,"1,215.00",3.13,13,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-04-27,913,"2,945.16",3.23,4,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-04-28,943,"3,055.32",3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-04-29,304,981.72,3.23,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-04-30,215,680.40,3.16,5,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
