MembershipTypeName_Financial,PurchaseDate1,Textbox2,NetPricePaid,AvgNetPricePaid,PromotionCodeCount,Textbox3,Textbox42,Textbox43,Textbox44,Textbox4,Textbox37,Textbox38,Textbox39
24 Hour Kiosk,2014-01-24,1,5.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-01-25,158,787.50,4.98,1,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-01-26,256,"1,270.00",4.96,4,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-01-27,31,155.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-01-28,2,10.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-01-29,9,45.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-01-30,13,65.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-01-31,92,460.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-02-01,162,800.00,4.94,4,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-02-02,6,30.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-02-03,14,70.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-02-04,4,20.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-02-05,5,25.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-02-06,1,5.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-02-07,4,20.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-02-08,93,465.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-02-09,152,742.50,4.88,7,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-02-11,1,5.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-02-12,12,60.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-02-13,33,165.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-02-14,106,530.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-02-15,345,"1,717.50",4.98,1,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-02-16,307,"1,507.50",4.91,9,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-02-17,118,585.00,4.96,2,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-02-18,77,385.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-02-19,64,307.50,4.80,4,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-02-20,21,105.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-02-21,98,487.50,4.97,1,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-02-22,253,"1,252.50",4.95,5,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-02-23,246,"1,220.00",4.96,2,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-02-24,25,125.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-02-25,43,215.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-02-26,4,20.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-02-27,42,210.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-02-28,93,465.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-03-01,231,"1,155.00",5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-03-02,140,690.00,4.93,4,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-03-03,18,90.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-03-04,6,30.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-03-05,17,85.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-03-06,48,240.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-03-07,97,480.00,4.95,1,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-03-08,208,"1,035.00",4.98,2,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-03-09,78,390.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-03-10,111,552.50,4.98,1,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-03-11,152,747.50,4.92,5,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-03-12,100,495.00,4.95,2,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-03-13,103,510.00,4.95,1,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-03-14,105,525.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-03-15,43,210.00,4.88,1,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-03-16,56,280.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-03-17,53,260.00,4.91,1,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-03-18,133,660.00,4.96,2,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-03-19,85,425.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-03-20,116,580.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-03-21,150,750.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-03-22,272,"1,360.00",5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-03-23,66,330.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-03-24,43,210.00,4.88,2,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-03-25,88,440.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-03-26,14,65.00,4.64,2,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-03-27,10,50.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-03-28,113,562.50,4.98,1,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-03-29,313,"1,555.00",4.97,4,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-03-30,390,"1,950.00",5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-03-31,92,460.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-04-01,47,230.00,4.89,1,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-04-02,39,195.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-04-03,40,200.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-04-04,122,610.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-04-05,209,"1,025.00",4.90,6,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-04-06,56,280.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-04-07,80,400.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-04-08,94,467.50,4.97,1,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-04-09,101,502.50,4.98,1,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-04-10,63,310.00,4.92,2,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-04-11,99,495.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-04-12,314,"1,557.50",4.96,5,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-04-13,127,630.00,4.96,2,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-04-14,5,25.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-04-15,55,275.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-04-16,66,330.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-04-17,41,200.00,4.88,1,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-04-18,256,"1,257.50",4.91,7,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-04-19,354,"1,760.00",4.97,3,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-04-20,372,"1,850.00",4.97,3,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-04-21,85,420.00,4.94,1,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-04-22,62,305.00,4.92,1,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-04-23,78,382.50,4.90,3,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-04-24,127,635.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-04-25,166,820.00,4.94,2,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-04-26,297,"1,475.00",4.97,3,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-04-27,230,"1,145.00",4.98,2,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-04-28,99,495.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-04-29,61,305.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-04-30,64,320.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-05-01,63,310.00,4.92,1,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-05-02,115,575.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-05-03,305,"1,520.00",4.98,2,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-05-04,387,"1,910.00",4.94,5,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-05-05,76,375.00,4.93,1,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-05-06,90,447.50,4.97,1,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-05-07,83,410.00,4.94,1,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-05-08,26,130.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-05-09,49,245.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-05-10,289,"1,407.50",4.87,11,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-05-11,253,"1,247.50",4.93,7,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-05-12,63,300.00,4.76,6,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-05-13,37,185.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-05-14,88,430.00,4.89,4,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-05-15,106,525.00,4.95,2,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-05-16,152,760.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-05-17,349,"1,697.50",4.86,16,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-05-18,390,"1,940.00",4.97,4,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-05-19,79,380.00,4.81,3,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-05-20,103,512.50,4.98,1,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-05-21,82,405.00,4.94,2,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-05-22,99,480.00,4.85,3,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-05-23,103,505.00,4.90,3,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-05-24,350,"1,747.50",4.99,1,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-05-25,341,"1,702.50",4.99,1,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-05-26,106,525.00,4.95,2,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-05-27,23,115.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-05-28,69,342.50,4.96,1,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-05-29,68,335.00,4.93,1,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-05-30,81,400.00,4.94,2,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-05-31,240,"1,172.50",4.89,8,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-06-01,357,"1,785.00",5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-06-02,95,470.00,4.95,1,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-06-03,113,565.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-06-04,75,365.00,4.87,3,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-06-05,50,250.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-06-06,111,555.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-06-07,219,"1,085.00",4.95,4,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-06-08,211,"1,047.50",4.96,3,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-06-09,44,220.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-06-10,103,515.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-06-11,97,480.00,4.95,1,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-06-12,88,427.50,4.86,5,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-06-13,71,350.00,4.93,1,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-06-14,222,"1,105.00",4.98,2,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-06-15,171,850.00,4.97,1,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-06-16,68,340.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-06-17,96,480.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-06-18,85,415.00,4.88,2,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-06-19,100,500.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-06-20,75,375.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-06-21,219,"1,085.00",4.95,2,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-06-22,225,"1,125.00",5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-06-23,67,335.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-06-24,55,260.00,4.73,6,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-06-25,37,175.00,4.73,4,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-06-26,66,327.50,4.96,1,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-06-27,159,790.00,4.97,1,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-06-28,139,675.00,4.86,4,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-06-29,195,965.00,4.95,2,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-06-30,91,455.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-07-01,76,380.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-07-02,60,290.00,4.83,4,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-07-03,90,440.00,4.89,3,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-07-04,239,"1,185.00",4.96,3,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-07-05,158,785.00,4.97,2,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-07-06,254,"1,270.00",5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-07-07,73,365.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-07-08,58,290.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-07-09,70,337.50,4.82,5,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-07-10,91,450.00,4.95,1,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-07-11,105,497.50,4.74,9,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-07-12,231,"1,142.50",4.95,5,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-07-13,187,927.50,4.96,3,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-07-14,72,355.00,4.93,2,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-07-15,78,380.00,4.87,4,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-07-16,74,342.50,4.63,7,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-07-17,25,120.00,4.80,1,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-07-18,75,375.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-07-19,248,"1,222.50",4.93,5,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-07-20,233,"1,160.00",4.98,1,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-07-21,85,417.50,4.91,3,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-07-22,83,415.00,5.00,0,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-07-23,71,350.00,4.93,1,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-07-24,65,320.00,4.92,1,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-07-25,162,805.00,4.97,1,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
24 Hour Kiosk,2014-07-26,238,"1,185.00",4.98,1,41204,"203,355.00",4.94,784,43210,"243,245.01",5.63,"1,235"
